sq bias current
0.00015
incoil current, measured sq voltage
0.00034500000000000004, -0.0009103
0.00035000000000000005, -0.0009096
0.000355, -0.0009087
0.00036, -0.0009092
0.00036500000000000004, -0.0009098
0.00037000000000000005, -0.0009103
0.000375, -0.0009106
0.00038, -0.0009103
0.00038500000000000003, -0.0009099
0.00039000000000000005, -0.0009097
0.000395, -0.0009089
0.0004, -0.0009082
0.00040500000000000003, -0.0009084
0.00041000000000000005, -0.0009075
0.00041500000000000006, -0.0009079
0.00042, -0.0009076
0.00042500000000000003, -0.0009086
0.00043000000000000004, -0.0009096
0.00043500000000000006, -0.0009102
0.00044, -0.0009076
0.00044500000000000003, -0.0009066
0.00045000000000000004, -0.0009035
0.00045500000000000006, -0.0009007
0.00046, -0.0009029
0.000465, -0.0009058
0.00047000000000000004, -0.0009066
0.00047500000000000005, -0.0009066
0.00048000000000000007, -0.0009071
0.000485, -0.0009088
0.0004900000000000001, -0.000909
0.000495, -0.0009083
0.0005, -0.0009085
0.000505, -0.000908
0.00051, -0.0009084
0.000515, -0.0009077
0.0005200000000000001, -0.0009071
0.0005250000000000001, -0.0009069
0.0005300000000000001, -0.0009067
0.000535, -0.0009065
0.00054, -0.0009064
0.000545, -0.0009081
0.00055, -0.0009078
0.000555, -0.0009083
0.0005600000000000001, -0.0009077
0.0005650000000000001, -0.0009074
0.0005700000000000001, -0.0009074
0.0005750000000000001, -0.0009079
0.00058, -0.0009085
0.000585, -0.000909
0.00059, -0.0009087
0.000595, -0.0009084
0.0006000000000000001, -0.0009087
0.0006050000000000001, -0.0009089
0.0006100000000000001, -0.0009093
0.0006150000000000001, -0.0009101
0.00062, -0.0009101
0.000625, -0.0009111
0.00063, -0.0009103
0.000635, -0.0009113
0.00064, -0.0009123
0.0006450000000000001, -0.0009135
0.0006500000000000001, -0.0009135
0.0006550000000000001, -0.0009132
0.0006600000000000001, -0.0009132
0.000665, -0.0009122
0.00067, -0.0009113
0.000675, -0.0009103
0.00068, -0.0009105
0.0006850000000000001, -0.0009107
0.0006900000000000001, -0.0009105
0.0006950000000000001, -0.00091
0.0007000000000000001, -0.0009109
0.000705, -0.0009109
0.00071, -0.0009107
0.000715, -0.0009095
0.00072, -0.0009091
0.0007250000000000001, -0.0009088
0.0007300000000000001, -0.000909
0.0007350000000000001, -0.0009101
0.0007400000000000001, -0.0009125
0.0007450000000000001, -0.0009125
0.00075, -0.0009121
0.000755, -0.0009118
0.00076, -0.000912
0.0007650000000000001, -0.0009111
0.0007700000000000001, -0.0009101
0.0007750000000000001, -0.0009102
0.0007800000000000001, -0.0009104
0.0007850000000000001, -0.0009114
0.00079, -0.0009121
0.000795, -0.0009116
0.0008, -0.0009114
0.000805, -0.0009114
0.0008100000000000001, -0.0009113
0.0008150000000000001, -0.0009108
0.0008200000000000001, -0.0009108
0.0008250000000000001, -0.0009106
0.0008300000000000001, -0.0009105
0.000835, -0.0009112
0.00084, -0.0009117
0.000845, -0.0009115
0.0008500000000000001, -0.0009108
0.0008550000000000001, -0.0009053
0.0008600000000000001, -0.0009039
0.0008650000000000001, -0.0009059
0.0008700000000000001, -0.0009084
0.000875, -0.0009107
0.00088, -0.0009117
0.000885, -0.0009113
0.0008900000000000001, -0.0009109
0.0008950000000000001, -0.0009103
0.0009000000000000001, -0.0009089
0.0009050000000000001, -0.0009088
0.0009100000000000001, -0.0009088
0.0009150000000000001, -0.0009099
0.00092, -0.0009095
0.000925, -0.0009085
0.00093, -0.0009078
0.0009350000000000001, -0.0009075
0.0009400000000000001, -0.0009075
0.0009450000000000001, -0.0009076
0.0009500000000000001, -0.0009087
0.0009550000000000001, -0.0009098
0.0009600000000000001, -0.0009111
0.000965, -0.0009109
0.00097, -0.0009099
0.0009750000000000001, -0.0009093
0.0009800000000000002, -0.0009093
0.000985, -0.0009095
0.00099, -0.0009096
0.000995, -0.0009107
sq bias current
0.00016999999999999999
incoil current, measured sq voltage
0.0, -0.0009133
5e-06, -0.000916
1e-05, -0.0009177
1.5000000000000002e-05, -0.0009186
2e-05, -0.0009187
2.5e-05, -0.000791
3.0000000000000004e-05, -0.0009254
3.5000000000000004e-05, -0.0009169
4e-05, -0.0009106
4.5e-05, -0.0009078
5e-05, -0.000669
5.5e-05, -0.0006425
6.000000000000001e-05, -0.0005526
6.500000000000001e-05, -0.0003777
7.000000000000001e-05, -0.0005882
7.500000000000001e-05, -0.0008755
8e-05, -0.0004767
8.5e-05, -0.0007022
9e-05, -0.0006094
9.5e-05, -0.0007455
0.0001, -0.0007241
0.000105, -0.0007139
0.00011, -0.0007993
0.000115, -0.0006898
0.00012000000000000002, -0.0008363
0.000125, -0.0008608
0.00013000000000000002, -0.0008712
0.000135, -0.0008849
0.00014000000000000001, -0.0008894
0.000145, -0.00089
0.00015000000000000001, -0.0008973
0.000155, -0.0009005
0.00016, -0.0009053
0.00016500000000000003, -0.0009073
0.00017, -0.00091
0.00017500000000000003, -0.0009096
0.00018, -0.0009099
0.00018500000000000002, -0.0009099
0.00019, -0.0009098
0.00019500000000000002, -0.0009089
0.0002, -0.0009081
0.00020500000000000002, -0.000908
0.00021, -0.0009076
0.00021500000000000002, -0.0009073
0.00022, -0.0009074
0.00022500000000000002, -0.0009085
0.00023, -0.0009104
0.00023500000000000002, -0.000911
0.00024000000000000003, -0.0009126
0.00024500000000000005, -0.0009136
0.00025, -0.0009134
0.000255, -0.0009135
0.00026000000000000003, -0.0009142
0.00026500000000000004, -0.0009148
0.00027, -0.0009159
0.000275, -0.0009154
0.00028000000000000003, -0.0009164
0.00028500000000000004, -0.0009162
0.00029, -0.0009163
0.000295, -0.0009152
0.00030000000000000003, -0.0009155
0.00030500000000000004, -0.0009176
0.00031, -0.0009178
0.000315, -0.0009186
0.00032, -0.0009191
0.00032500000000000004, -0.0009195
0.00033000000000000005, -0.0009195
0.000335, -0.0009183
0.00034, -0.0009165
0.00034500000000000004, -0.0009164
0.00035000000000000005, -0.0009162
0.000355, -0.0009164
0.00036, -0.0009153
0.00036500000000000004, -0.0009149
0.00037000000000000005, -0.0009144
0.000375, -0.0009148
0.00038, -0.0009145
0.00038500000000000003, -0.0009151
0.00039000000000000005, -0.0009147
0.000395, -0.000915
0.0004, -0.0009145
0.00040500000000000003, -0.0009149
0.00041000000000000005, -0.0009135
0.00041500000000000006, -0.0009132
0.00042, -0.0009136
0.00042500000000000003, -0.0009138
0.00043000000000000004, -0.0009149
0.00043500000000000006, -0.0009071
0.00044, -0.0008907
0.00044500000000000003, -0.0008799
0.00045000000000000004, -0.0008707
0.00045500000000000006, -0.0008779
0.00046, -0.0009125
0.000465, -0.0009116
0.00047000000000000004, -0.0008826
0.00047500000000000005, -0.00088
0.00048000000000000007, -0.0008888
0.000485, -0.0007563
0.0004900000000000001, -0.0009068
0.000495, -0.0008931
0.0005, -0.0007806
0.000505, -0.00061
0.00051, -0.0008624
0.000515, -0.0008645
0.0005200000000000001, -0.0008785
0.0005250000000000001, -0.0008854
0.0005300000000000001, -0.0008891
0.000535, -0.0008925
0.00054, -0.0008931
0.000545, -0.000899
0.00055, -0.000904
0.000555, -0.0009078
0.0005600000000000001, -0.0009095
0.0005650000000000001, -0.0009108
0.0005700000000000001, -0.0009104
0.0005750000000000001, -0.0009119
0.00058, -0.0009111
0.000585, -0.0009107
0.00059, -0.0009106
0.000595, -0.00091
0.0006000000000000001, -0.000909
0.0006050000000000001, -0.0009084
0.0006100000000000001, -0.000907
0.0006150000000000001, -0.0009071
0.00062, -0.0009065
0.000625, -0.0009064
0.00063, -0.000906
0.000635, -0.0009076
0.00064, -0.0009078
0.0006450000000000001, -0.0009075
0.0006500000000000001, -0.0009084
0.0006550000000000001, -0.0009091
0.0006600000000000001, -0.0009098
0.000665, -0.0009095
0.00067, -0.0009091
0.000675, -0.0009089
0.00068, -0.0009097
0.0006850000000000001, -0.0009099
0.0006900000000000001, -0.0009094
0.0006950000000000001, -0.0009093
0.0007000000000000001, -0.0009097
0.000705, -0.0009092
0.00071, -0.0009096
0.000715, -0.0009113
0.00072, -0.000912
0.0007250000000000001, -0.0009133
0.0007300000000000001, -0.0009138
0.0007350000000000001, -0.0009133
0.0007400000000000001, -0.0009134
0.0007450000000000001, -0.0009134
0.00075, -0.0009135
0.000755, -0.000912
0.00076, -0.0009117
0.0007650000000000001, -0.00091
0.0007700000000000001, -0.0009083
0.0007750000000000001, -0.0009071
0.0007800000000000001, -0.0009066
0.0007850000000000001, -0.0009059
0.00079, -0.0009047
0.000795, -0.0009042
0.0008, -0.0009036
0.000805, -0.0009041
0.0008100000000000001, -0.0009052
0.0008150000000000001, -0.0009055
0.0008200000000000001, -0.0009047
0.0008250000000000001, -0.0008973
0.0008300000000000001, -0.0008978
0.000835, -0.0007935
0.00084, -0.0008196
0.000845, -0.0008452
0.0008500000000000001, -0.0008432
0.0008550000000000001, -0.0008461
0.0008600000000000001, -0.0008366
0.0008650000000000001, -0.0008287
0.0008700000000000001, -0.0006657
0.000875, -0.0007384
0.00088, -0.0008822
0.000885, -0.0007776
0.0008900000000000001, -0.000627
0.0008950000000000001, -0.0007613
0.0009000000000000001, -0.0008948
0.0009050000000000001, -0.0008642
0.0009100000000000001, -0.0008663
0.0009150000000000001, -0.0008482
0.00092, -0.0008591
0.000925, -0.0008596
0.00093, -0.0008725
0.0009350000000000001, -0.0008764
0.0009400000000000001, -0.0008503
0.0009450000000000001, -0.0008569
0.0009500000000000001, -0.0008696
0.0009550000000000001, -0.0008676
0.0009600000000000001, -0.0008793
0.000965, -0.0008854
0.00097, -0.0008928
0.0009750000000000001, -0.0008966
0.0009800000000000002, -0.0008994
0.000985, -0.0009011
0.00099, -0.0009024
0.000995, -0.0009032
sq bias current
0.00019
incoil current, measured sq voltage
0.0, 0.0001526
5e-06, 5.18e-05
1e-05, -0.0003561
1.5000000000000002e-05, -0.0002628
2e-05, 0.0001524
2.5e-05, 0.0001825
3.0000000000000004e-05, 0.0001689
3.5000000000000004e-05, -0.0001495
4e-05, 5.52e-05
4.5e-05, 0.0001589
5e-05, 1.3e-05
5.5e-05, 0.0001777
6.000000000000001e-05, 0.0001786
6.500000000000001e-05, 0.0001787
7.000000000000001e-05, 0.0001788
7.500000000000001e-05, 0.0001792
8e-05, 0.0001731
8.5e-05, 5.88e-05
9e-05, 8.6e-06
9.5e-05, 6e-07
0.0001, -0.0005802
0.000105, -0.0006231
0.00011, -0.0002333
0.000115, -0.000416
0.00012000000000000002, -0.0006025
0.000125, -0.0006252
0.00013000000000000002, -0.0006081
0.000135, -0.0004986
0.00014000000000000001, -0.0008688
0.000145, -0.0008743
0.00015000000000000001, -0.0008713
0.000155, -0.0008625
0.00016, -0.0008611
0.00016500000000000003, -0.0008688
0.00017, -0.0008723
0.00017500000000000003, -0.000881
0.00018, -0.0008918
0.00018500000000000002, -0.0008983
0.00019, -0.0009022
0.00019500000000000002, -0.0009051
0.0002, -0.0009074
0.00020500000000000002, -0.0009093
0.00021, -0.0009121
0.00021500000000000002, -0.0009131
0.00022, -0.0009144
0.00022500000000000002, -0.000916
0.00023, -0.0009166
0.00023500000000000002, -0.0009182
0.00024000000000000003, -0.0009186
0.00024500000000000005, -0.0009184
0.00025, -0.0009172
0.000255, -0.0009164
0.00026000000000000003, -0.0009155
0.00026500000000000004, -0.0009146
0.00027, -0.0009143
0.000275, -0.0009142
0.00028000000000000003, -0.0009141
0.00028500000000000004, -0.0009154
0.00029, -0.0009162
0.000295, -0.0009157
0.00030000000000000003, -0.0009165
0.00030500000000000004, -0.0009162
0.00031, -0.0009167
0.000315, -0.0009169
0.00032, -0.0009162
0.00032500000000000004, -0.000917
0.00033000000000000005, -0.0009172
0.000335, -0.0009177
0.00034, -0.000918
0.00034500000000000004, -0.0009169
0.00035000000000000005, -0.0009167
0.000355, -0.0009156
0.00036, -0.0009105
0.00036500000000000004, -0.0009116
0.00037000000000000005, -0.0009132
0.000375, -0.0009137
0.00038, -0.0009086
0.00038500000000000003, -0.0007903
0.00039000000000000005, -0.0008001
0.000395, -0.0009141
0.0004, 5.26e-05
0.00040500000000000003, -0.0005495
0.00041000000000000005, -0.0001303
0.00041500000000000006, -0.0001499
0.00042, -0.0005877
0.00042500000000000003, -0.0004229
0.00043000000000000004, -0.00013
0.00043500000000000006, -0.0002921
0.00044, -2.4e-06
0.00044500000000000003, 6e-06
0.00045000000000000004, -5.79e-05
0.00045500000000000006, 0.0001777
0.00046, 0.0001775
0.000465, 0.0001772
0.00047000000000000004, 0.0001762
0.00047500000000000005, 0.0001591
0.00048000000000000007, -5.44e-05
0.000485, 0.0001335
0.0004900000000000001, -5.87e-05
0.000495, -0.0001608
0.0005, 3.1e-06
0.000505, -0.000207
0.00051, -0.0003845
0.000515, -0.0004492
0.0005200000000000001, -3.99e-05
0.0005250000000000001, -0.000921
0.0005300000000000001, -0.0004246
0.000535, -0.0006568
0.00054, -0.0005496
0.000545, -0.0007747
0.00055, -0.0007104
0.000555, -0.0009016
0.0005600000000000001, -0.0008599
0.0005650000000000001, -0.0008734
0.0005700000000000001, -0.0008803
0.0005750000000000001, -0.0008886
0.00058, -0.0008881
0.000585, -0.0008961
0.00059, -0.0009014
0.000595, -0.000905
0.0006000000000000001, -0.000907
0.0006050000000000001, -0.0009092
0.0006100000000000001, -0.0009109
0.0006150000000000001, -0.0009111
0.00062, -0.0009125
0.000625, -0.0009134
0.00063, -0.0009133
0.000635, -0.0009132
0.00064, -0.0009125
0.0006450000000000001, -0.000912
0.0006500000000000001, -0.0009114
0.0006550000000000001, -0.0009109
0.0006600000000000001, -0.0009106
0.000665, -0.0009103
0.00067, -0.0009092
0.000675, -0.0009084
0.00068, -0.0009094
0.0006850000000000001, -0.0009098
0.0006900000000000001, -0.0009091
0.0006950000000000001, -0.0009095
0.0007000000000000001, -0.0009095
0.000705, -0.0009097
0.00071, -0.0009091
0.000715, -0.0009085
0.00072, -0.0009093
0.0007250000000000001, -0.0009095
0.0007300000000000001, -0.0009095
0.0007350000000000001, -0.0009102
0.0007400000000000001, -0.000911
0.0007450000000000001, -0.0009112
0.00075, -0.0009103
0.000755, -0.0009094
0.00076, -0.00091
0.0007650000000000001, -0.0009068
0.0007700000000000001, -0.000909
0.0007750000000000001, -0.0008996
0.0007800000000000001, -0.0008948
0.0007850000000000001, -0.0009144
0.00079, -0.0004932
0.000795, -0.0001001
0.0008, -0.0007949
0.000805, -0.0009127
0.0008100000000000001, -0.000595
0.0008150000000000001, -0.0006565
0.0008200000000000001, -0.0002961
0.0008250000000000001, -0.0001818
0.0008300000000000001, -0.0006695
0.000835, 2.8e-06
0.00084, -0.000213
0.000845, -0.0001585
0.0008500000000000001, -0.0007682
0.0008550000000000001, -0.0005901
0.0008600000000000001, 6.57e-05
0.0008650000000000001, 4.3e-06
0.0008700000000000001, 0.0001541
0.000875, 0.0001627
0.00088, 0.0001669
0.000885, 0.0001712
0.0008900000000000001, 0.0001764
0.0008950000000000001, 0.0001788
0.0009000000000000001, 9.1e-05
0.0009050000000000001, -7.15e-05
0.0009100000000000001, -0.0001703
0.0009150000000000001, -0.0001605
0.00092, -0.0001552
0.000925, -0.0004227
0.00093, -0.000649
0.0009350000000000001, -0.0006349
0.0009400000000000001, -0.000835
0.0009450000000000001, -0.0005
0.0009500000000000001, -0.0006913
0.0009550000000000001, -0.0006942
0.0009600000000000001, -0.0008347
0.000965, -0.0008443
0.00097, -0.0008456
0.0009750000000000001, -0.0008614
0.0009800000000000002, -0.0008707
0.000985, -0.0009025
0.00099, -0.0009028
0.000995, -0.0009032
sq bias current
0.00021
incoil current, measured sq voltage
0.0, 0.0002975
5e-06, 0.0002976
1e-05, 0.0003016
1.5000000000000002e-05, 0.000298
2e-05, 0.0002985
2.5e-05, 0.0002985
3.0000000000000004e-05, 0.0002992
3.5000000000000004e-05, 0.0002999
4e-05, 0.0003005
4.5e-05, 0.0003001
5e-05, 0.0003004
5.5e-05, 0.0003005
6.000000000000001e-05, 0.0002988
6.500000000000001e-05, 0.0002981
7.000000000000001e-05, 0.000298
7.500000000000001e-05, 0.000298
8e-05, 0.0002975
8.5e-05, 0.0002983
9e-05, 0.0002976
9.5e-05, 0.0002972
0.0001, 0.0002967
0.000105, 0.0002973
0.00011, 0.0002994
0.000115, -0.0001694
0.00012000000000000002, -0.0001752
0.000125, -0.0004071
0.00013000000000000002, -0.0001911
0.000135, -0.0003504
0.00014000000000000001, -0.0004389
0.000145, -0.0002219
0.00015000000000000001, -0.000414
0.000155, -0.0009019
0.00016, -0.0006114
0.00016500000000000003, -0.0007657
0.00017, -0.00086
0.00017500000000000003, -0.0008514
0.00018, -0.0008374
0.00018500000000000002, -0.0008615
0.00019, -0.0008778
0.00019500000000000002, -0.0008906
0.0002, -0.0008994
0.00020500000000000002, -0.0009039
0.00021, -0.0009087
0.00021500000000000002, -0.0009112
0.00022, -0.0009116
0.00022500000000000002, -0.0009121
0.00023, -0.0009121
0.00023500000000000002, -0.0009118
0.00024000000000000003, -0.0009108
0.00024500000000000005, -0.0009103
0.00025, -0.0009106
0.000255, -0.000911
0.00026000000000000003, -0.0009102
0.00026500000000000004, -0.0009106
0.00027, -0.0009103
0.000275, -0.0009102
0.00028000000000000003, -0.0009094
0.00028500000000000004, -0.0008163
0.00029, -0.0008455
0.000295, -0.0007267
0.00030000000000000003, -0.0009126
0.00030500000000000004, -0.0009123
0.00031, -0.0009123
0.000315, -0.0009128
0.00032, -0.0009124
0.00032500000000000004, -0.0009116
0.00033000000000000005, -0.0009118
0.000335, -0.0009121
0.00034, -0.0005168
0.00034500000000000004, -0.0001023
0.00035000000000000005, 0.0002986
0.000355, 0.0001386
0.00036, 0.000298
0.00036500000000000004, 0.0002986
0.00037000000000000005, 0.0002988
0.000375, 0.0002994
0.00038, 0.00029
0.00038500000000000003, 0.0002845
0.00039000000000000005, 0.0002883
0.000395, 0.0002221
0.0004, 0.0002481
0.00040500000000000003, 0.0002652
0.00041000000000000005, 0.0002768
0.00041500000000000006, 0.0002837
0.00042, 0.0002877
0.00042500000000000003, 0.0002904
0.00043000000000000004, 0.0002919
0.00043500000000000006, 0.0002938
0.00044, 0.0002943
0.00044500000000000003, 0.0002956
0.00045000000000000004, 0.0002959
0.00045500000000000006, 0.0002966
0.00046, 0.0002975
0.000465, 0.000299
0.00047000000000000004, 0.0002999
0.00047500000000000005, 0.0003014
0.00048000000000000007, 0.0003008
0.000485, 0.0002995
0.0004900000000000001, 0.0002991
0.000495, 0.0002981
0.0005, 0.0002979
0.000505, 0.0002822
0.00051, 7.44e-05
0.000515, 0.0002456
0.0005200000000000001, 0.0001315
0.0005250000000000001, 0.0002993
0.0005300000000000001, 7.1e-06
0.000535, 0.000297
0.00054, -0.0002457
0.000545, -0.0002392
0.00055, -0.0004919
0.000555, -0.0001833
0.0005600000000000001, -0.0005475
0.0005650000000000001, -0.0006718
0.0005700000000000001, -0.0009127
0.0005750000000000001, -0.0008936
0.00058, -0.0008968
0.000585, -0.0009019
0.00059, -0.0008939
0.000595, -0.0008998
0.0006000000000000001, -0.0009035
0.0006050000000000001, -0.0009059
0.0006100000000000001, -0.0009078
0.0006150000000000001, -0.0009095
0.00062, -0.0009116
0.000625, -0.0009123
0.00063, -0.0009119
0.000635, -0.0009117
0.00064, -0.0009131
0.0006450000000000001, -0.0009134
0.0006500000000000001, -0.0009127
0.0006550000000000001, -0.0009118
0.0006600000000000001, -0.0009113
0.000665, -0.0009118
0.00067, -0.0009117
0.000675, -0.0009105
0.00068, -0.0009098
0.0006850000000000001, -0.0009106
0.0006900000000000001, -0.0009113
0.0006950000000000001, -0.0009121
0.0007000000000000001, -0.0009143
0.000705, -0.0009146
0.00071, -0.0009149
0.000715, -0.0009151
0.00072, -0.0009141
0.0007250000000000001, -0.0009145
0.0007300000000000001, -0.0009153
0.0007350000000000001, -0.0009148
0.0007400000000000001, -0.0009126
0.0007450000000000001, -0.0009118
0.00075, -0.0009135
0.000755, -0.0009126
0.00076, -0.0009127
0.0007650000000000001, 0.0001767
0.0007700000000000001, 0.000288
0.0007750000000000001, 0.0003042
0.0007800000000000001, 0.0003028
0.0007850000000000001, 0.0003027
0.00079, 0.0003022
0.000795, 0.0003032
0.0008, 0.000303
0.000805, 0.0003027
0.0008100000000000001, 0.0003029
0.0008150000000000001, 0.0003024
0.0008200000000000001, 0.0003017
0.0008250000000000001, 0.0003014
0.0008300000000000001, 0.0003026
0.000835, 0.0003027
0.00084, 0.0003035
0.000845, 0.000304
0.0008500000000000001, 0.0003041
0.0008550000000000001, 0.0003036
0.0008600000000000001, 0.0003036
0.0008650000000000001, 0.0003019
0.0008700000000000001, 0.0003006
0.000875, 0.0003005
0.00088, 0.0003012
0.000885, 0.0003015
0.0008900000000000001, 0.0003022
0.0008950000000000001, 0.0003024
0.0009000000000000001, 0.0003026
0.0009050000000000001, 0.0002993
0.0009100000000000001, 0.0002914
0.0009150000000000001, 0.0001542
0.00092, 0.0001544
0.000925, 0.0002981
0.00093, 0.0002872
0.0009350000000000001, 0.0001667
0.0009400000000000001, -0.0004578
0.0009450000000000001, -0.0005411
0.0009500000000000001, -0.0003855
0.0009550000000000001, -0.0004527
0.0009600000000000001, -0.000236
0.000965, -0.0006208
0.00097, -0.000725
0.0009750000000000001, -0.0008531
0.0009800000000000002, -0.0008601
0.000985, -0.0008627
0.00099, -0.0008719
0.000995, -0.0008822
sq bias current
0.00023
incoil current, measured sq voltage
0.0, 0.0003781
5e-06, 0.0003891
1e-05, 0.0003938
1.5000000000000002e-05, 0.0003995
2e-05, 0.0004029
2.5e-05, 0.0004052
3.0000000000000004e-05, 0.0004081
3.5000000000000004e-05, 0.0004112
4e-05, 0.0004127
4.5e-05, 0.0004137
5e-05, 0.0004147
5.5e-05, 0.0004155
6.000000000000001e-05, 0.0004164
6.500000000000001e-05, 0.0004161
7.000000000000001e-05, 0.0004156
7.500000000000001e-05, 0.0004139
8e-05, 0.0004132
8.5e-05, 0.0004139
9e-05, 0.0004121
9.5e-05, 0.000411
0.0001, 0.000411
0.000105, 0.0004101
0.00011, 0.0004097
0.000115, 0.0004091
0.00012000000000000002, 0.0004093
0.000125, 0.0004107
0.00013000000000000002, 0.0004009
0.000135, -0.0001451
0.00014000000000000001, 6.84e-05
0.000145, 0.0001665
0.00015000000000000001, 0.0001982
0.000155, -0.0005586
0.00016, -0.000789
0.00016500000000000003, -0.0004798
0.00017, -0.0009073
0.00017500000000000003, -0.0009073
0.00018, -0.0009074
0.00018500000000000002, -0.0006865
0.00019, -0.0008968
0.00019500000000000002, -0.0009078
0.0002, -0.0009075
0.00020500000000000002, -0.0009044
0.00021, 0.000413
0.00021500000000000002, -0.0008398
0.00022, -0.0008614
0.00022500000000000002, -0.0008754
0.00023, -0.0008821
0.00023500000000000002, -0.0008787
0.00024000000000000003, -0.0007282
0.00024500000000000005, -0.0009105
0.00025, -0.0009105
0.000255, -0.0009104
0.00026000000000000003, -0.000911
0.00026500000000000004, -0.0009124
0.00027, -0.0009133
0.000275, -0.0009144
0.00028000000000000003, -0.0003747
0.00028500000000000004, -0.0005276
0.00029, -0.0006818
0.000295, -0.0006042
0.00030000000000000003, 0.0004043
0.00030500000000000004, 0.000405
0.00031, 0.0004054
0.000315, 0.0004056
0.00032, 0.0004054
0.00032500000000000004, 0.000405
0.00033000000000000005, 0.0004054
0.000335, 0.0004055
0.00034, 0.0004064
0.00034500000000000004, 0.0004061
0.00035000000000000005, 0.000408
0.000355, 0.0004097
0.00036, 0.0004116
0.00036500000000000004, 0.0004118
0.00037000000000000005, 0.0004115
0.000375, 0.0004113
0.00038, 0.000411
0.00038500000000000003, 0.00041
0.00039000000000000005, 0.0004092
0.000395, 0.0004086
0.0004, 0.0004071
0.00040500000000000003, 0.0004077
0.00041000000000000005, 0.0004067
0.00041500000000000006, 0.0004069
0.00042, 0.0004065
0.00042500000000000003, 0.0004061
0.00043000000000000004, 0.0004073
0.00043500000000000006, 0.0004076
0.00044, 0.0004072
0.00044500000000000003, 0.0004077
0.00045000000000000004, 0.0004076
0.00045500000000000006, 0.000407
0.00046, 0.0004063
0.000465, 0.0004055
0.00047000000000000004, 0.0004062
0.00047500000000000005, 0.0004059
0.00048000000000000007, 0.0004066
0.000485, 0.0004079
0.0004900000000000001, 0.0004087
0.000495, 0.0004077
0.0005, 0.0004077
0.000505, 0.000409
0.00051, 0.0004076
0.000515, 0.0004082
0.0005200000000000001, 0.000409
0.0005250000000000001, 0.0004096
0.0005300000000000001, 0.0004091
0.000535, 0.0004088
0.00054, 0.0004094
0.000545, 0.0003948
0.00055, -7.79e-05
0.000555, -0.0002793
0.0005600000000000001, 0.0001637
0.0005650000000000001, 0.0004058
0.0005700000000000001, 0.0004069
0.0005750000000000001, -0.000901
0.00058, -0.0004667
0.000585, -0.0005873
0.00059, -0.0006974
0.000595, -0.0009127
0.0006000000000000001, -0.000914
0.0006050000000000001, -0.0009146
0.0006100000000000001, -0.000915
0.0006150000000000001, -0.0009145
0.00062, -0.0009135
0.000625, -0.0009139
0.00063, -0.0009135
0.000635, -0.0009129
0.00064, -0.0009115
0.0006450000000000001, -0.0009102
0.0006500000000000001, 0.000418
0.0006550000000000001, -0.000911
0.0006600000000000001, -0.0009105
0.000665, -0.00091
0.00067, 0.0003665
0.000675, 0.0004145
0.00068, 0.0004146
0.0006850000000000001, 0.0004062
0.0006900000000000001, -0.0008446
0.0006950000000000001, -0.0005753
0.0007000000000000001, -0.0004677
0.000705, -0.0009009
0.00071, 0.0004191
0.000715, 0.0004188
0.00072, 0.0004186
0.0007250000000000001, 0.0004179
0.0007300000000000001, 0.0004176
0.0007350000000000001, 0.0004164
0.0007400000000000001, 0.0004155
0.0007450000000000001, 0.0004156
0.00075, 0.0004155
0.000755, 0.0004148
0.00076, 0.0004145
